id,date, temperature, average_humidity, average_dewpoint, average_barometer, average_wind_speed, average_gust_speed, average_direction, rainfall_month,rainfall_year, max_rain_per_minute, max_temperature, min_temperature, max_humidity, min_humidity, max_pressure, min_pressure, max_wind_speed, max_gust_speed, max_heat_index, month, diff_pressure,year
2181,21-12-2027,65.4,48,44.8,29.7,4.6,7.5,260,1.1,12.34,0,74.4,54.7,74,34,29.822,29.622,17.3,19.6,77.5,Dec,0.2,2027
2182,22-12-2027,62.1,47,40.6,29.9,2.7,4.9,316,1.12,12.36,0,72.5,48.6,72,26,29.968,29.791,10.4,18.4,77.4,Dec,0.177,2027
2183,23-12-2027,61.2,49,37.5,29.9,1.7,3.2,84,1.12,12.36,0,80.1,40.6,88,17,30.085,29.741,12.7,19.6,78.7,Dec,0.344,2027
2184,24-12-2027,66.5,37,34.7,29.7,3.8,6.2,267,1.12,12.36,0,86.3,42.5,76,13,29.88,29.481,17.3,26.5,82.9,Dec,0.399,2027
2185,25-12-2027,65.6,42,40.7,29.6,6.6,10.3,266,1.12,12.36,0,77,50.4,77,22,29.814,29.474,17.3,27.6,77.4,Dec,0.34,2027
2186,26-12-2027,62.6,41,35.7,29.8,3.6,5.8,265,0,12.36,0,81.8,46.1,80,15,29.836,29.684,17.3,20.7,79.6,Dec,0.152,2027
2187,27-12-2027,69.8,29,35,29.6,6.5,10.1,259,0,12.36,0,83.4,54,45,16,29.777,29.531,17.3,26.5,80.8,Dec,0.246,2027
2188,28-12-2027,59.8,54,42,29.6,2.7,4.8,281,0.07,12.43,0,75.4,48.2,87,25,29.815,29.544,13.8,19.6,77.4,Dec,0.271,2027
2189,29-12-2027,60.9,41,35.1,29.7,4.3,7.1,254,0.07,12.43,0,77.9,22.4,72,18,29.784,29.606,18.4,24.2,77.4,Dec,0.178,2027
2190,30-12-2027,68,30,34.7,29.6,7.3,11.3,267,0.07,12.43,0,75.3,60.4,45,21,29.701,29.519,20.7,28.8,77.2,Dec,0.182,2027
2191,31-12-2027,64.8,32,32.7,29.7,4.8,7.6,251,0.07,12.43,0,76.7,53.8,53,15,29.813,29.593,16.1,25.3,77,Dec,0.22,2027
2192,01-01-2028,57,50,37.9,29.8,4.2,6.6,248,0.08,12.44,0,68.6,44.8,75,30,29.924,29.641,17.3,26.5,76.9,Jan,0.283,2028
2193,02-01-2028,57.7,38,24.1,29.9,3.4,6,319,0.08,12.44,0,77.6,38.8,85,8,29.957,29.805,15,24.2,76.5,Jan,0.152,2028
2194,03-01-2028,60.2,22,17.9,29.8,4.1,6.8,296,0.08,12.44,0,81.8,37.2,49,9,29.947,29.68,16.1,26.5,79.4,Jan,0.267,2028
2195,04-01-2028,57.5,30,21.9,29.9,2.8,4.9,309,0.08,12.44,0,80.3,34.9,63,9,29.984,29.79,13.8,20.7,78.3,Jan,0.194,2028
2196,05-01-2028,53.3,60,38.1,30,1.7,3.2,66,0.08,12.44,0,69.8,35.2,87,31,30.175,29.911,12.7,19.6,77.3,Jan,0.264,2028
2197,06-01-2028,57.4,49,33.3,29.9,2,3.7,84,0.08,12.44,0,80.6,35.8,89,12,30.107,29.738,12.7,19.6,78.8,Jan,0.369,2028
2198,07-01-2028,58.2,32,20.5,29.7,3.2,5.3,285,0.08,12.44,0,81.8,35.2,73,7,29.892,29.579,17.3,25.3,79.5,Jan,0.313,2028
2199,08-01-2028,59.6,29,25.5,29.6,3.4,5.8,286,0.08,12.44,0,75.1,39.5,54,13,29.759,29.456,20.7,34.5,75.6,Jan,0.303,2028
2200,09-01-2028,62.9,38,36.7,29.5,8.9,14,256,0.08,12.44,0,70.9,54.8,62,25,29.663,29.39,25.3,41.4,76.5,Jan,0.273,2028
2201,10-01-2028,62.7,39,35.6,29.6,7.4,11.3,265,0.09,12.45,0,71.8,47.7,80,20,29.708,29.499,23,28.8,76.3,Jan,0.209,2028
2202,11-01-2028,58.4,45,36.2,29.6,4.4,7.3,279,0.09,12.45,0,65.8,44.3,73,29,29.794,29.502,18.4,27.6,65.8,Jan,0.292,2028
2203,12-01-2028,51.6,50,29.9,29.9,3.3,6.1,334,0.12,12.48,0,69.6,38,87,15,29.997,29.761,15,26.5,73.7,Jan,0.236,2028
2204,13-01-2028,51.4,45,24.5,29.9,2.9,5,310,0.12,12.48,0,74.7,28.1,88,12,30.091,29.788,17.3,21.9,75,Jan,0.303,2028
2205,14-01-2028,56.6,26,18,29.8,4.7,7.3,294,0.12,12.48,0,79,35.6,57,9,29.926,29.736,18.4,25.3,77.4,Jan,0.19,2028
2206,15-01-2028,61.6,21,19.2,29.7,4.3,7,292,0.12,12.48,0,80.3,38.9,41,10,29.87,29.573,16.1,21.9,78.4,Jan,0.297,2028
2207,16-01-2028,54.8,44,31.7,29.8,1.6,3.1,63,0.12,12.48,0,74.2,37.3,75,16,29.982,29.712,9.2,13.8,77.2,Jan,0.27,2028
2208,17-01-2028,57.7,55,37.7,29.8,2.6,4.3,42,0.12,12.48,0,81.2,39.9,89,12,29.916,29.663,19.6,29.9,79.1,Jan,0.253,2028
2209,18-01-2028,55.8,45,30.4,30,1.9,3.6,80,0.12,12.48,0,77.7,34.6,79,18,30.203,29.839,13.8,19.6,77.2,Jan,0.364,2028
2210,19-01-2028,55.9,45,31.7,30.1,1.9,3.6,116,0.12,12.48,0,75.7,35.3,79,20,30.252,29.949,12.7,18.4,76.4,Jan,0.303,2028
2211,20-01-2028,57.4,41,27.3,29.9,1.9,3.3,168,0.12,12.48,0,81.8,34.4,83,11,30.129,29.72,13.8,19.6,79.5,Jan,0.409,2028
2212,21-01-2028,58.6,36,28.7,29.8,1.7,3.1,116,0.12,12.48,0,80.7,37.5,65,14,29.961,29.628,15,20.7,78.8,Jan,0.333,2028
2213,22-01-2028,54.1,53,35.2,29.8,2.2,3.6,3,0.12,12.48,0,75.4,40.6,78,18,29.97,29.645,17.3,24.2,76.9,Jan,0.325,2028
2214,23-01-2028,55,72,45.2,29.9,1.8,3.4,108,0.21,12.57,0,69.7,45.2,92,32,29.965,29.788,11.5,17.3,77.5,Jan,0.177,2028
2215,24-01-2028,54.1,62,38.6,29.9,1.8,3.1,287,0.21,12.57,0,68.8,43.5,93,23,30.024,29.828,11.5,19.6,75.4,Jan,0.196,2028
2216,25-01-2028,54.3,57,37.4,29.9,1.8,3,351,0,12.57,0,73.9,41.9,80,24,30.046,29.816,16.1,20.7,77,Jan,0.23,2028
2217,26-01-2028,50.3,76,42.5,29.7,3,4.9,66,0.02,12.59,0,68.4,40.9,92,39,29.883,29.562,13.8,18.4,77.4,Jan,0.321,2028
2218,27-01-2028,47.8,75,38.8,29.7,3.6,5.7,54,0.07,12.64,0,65.5,38.9,91,18,29.784,29.503,15,21.9,65.5,Jan,0.281,2028
2219,28-01-2028,46.5,85,42,29.8,2.2,3.9,80,0.12,12.69,0,56.3,42.2,94,55,29.921,29.562,12.7,16.1,56.3,Jan,0.359,2028
2220,29-01-2028,51.5,60,34.5,29.9,2.2,3.9,86,0.12,12.69,0,68.4,33.2,92,22,30.05,29.768,12.7,17.3,74.9,Jan,0.282,2028
2221,30-01-2028,46.9,77,39.8,30,1.2,2.2,63,0.3,12.87,0,61.5,36.2,92,49,30.121,29.842,10.4,16.1,61.5,Jan,0.279,2028
2222,31-01-2028,48.3,71,37.6,30,1,2,155,0.3,12.87,0,67.4,32.5,95,28,30.176,29.902,10.4,13.8,67.4,Jan,0.274,2028
2223,01-02-2028,48.8,66,35.3,30.1,1.9,3.5,87,0.31,12.88,0,69.1,32.2,93,21,30.278,29.996,11.5,17.3,76.3,Feb,0.282,2028
2224,02-02-2028,51.9,61,37.1,30.1,2.2,3.9,28,0.31,12.88,0,65.2,35.9,93,30,30.319,29.919,10.4,19.6,65.2,Feb,0.4,2028
2225,03-02-2028,65.8,22,25.3,29.8,7.6,11.6,305,0.31,12.88,0,77.2,56.6,30,13,30.015,29.607,16.1,21.9,76.6,Feb,0.408,2028
2226,04-02-2028,65,23,26.1,29.6,10.9,17.5,332,0.31,12.88,0,74.2,59.6,35,14,29.706,29.473,25.3,41.4,75.8,Feb,0.233,2028
2227,05-02-2028,61.8,15,12.3,29.8,7.2,11.4,311,0.31,12.88,0,75.4,53.6,23,8,29.903,29.672,19.6,32.2,74.9,Feb,0.231,2028
2228,06-02-2028,63.1,16,15,29.8,6.2,9.9,332,0.31,12.88,0,78,53.1,22,9,29.931,29.728,16.1,26.5,76.6,Feb,0.203,2028
2229,07-02-2028,61.7,18,16.6,29.8,7.3,11.4,345,0.31,12.88,0,76.3,41.3,36,9,29.966,29.681,18.4,29.9,75.4,Feb,0.285,2028
2230,08-02-2028,46.6,45,25.6,30.1,2,3.9,95,0.31,12.88,0,60.4,34.3,65,31,30.312,29.917,10.4,17.3,60.4,Feb,0.395,2028
2231,09-02-2028,47.1,50,25.9,30.2,1.9,3.2,52,0.31,12.88,0,72.3,26.7,89,15,30.371,29.925,15,19.6,74.4,Feb,0.446,2028
2232,10-02-2028,48.4,44,23.6,30.1,1.4,2.8,72,0.31,12.88,0,69.8,28.8,78,14,30.28,29.866,9.2,16.1,73.8,Feb,0.414,2028
2233,11-02-2028,52.2,46,30.8,29.9,4.1,6.5,356,0.31,12.88,0,66.5,37.5,67,28,29.991,29.769,16.1,24.2,66.5,Feb,0.222,2028
2234,12-02-2028,46.7,60,32.6,29.8,3.3,5.2,342,0.31,12.88,0,62.1,35.3,81,34,29.918,29.783,16.1,24.2,62.1,Feb,0.135,2028
2235,13-02-2028,49.5,50,29.9,29.9,3.2,5.3,309,0.33,12.9,0,64,33.5,83,22,29.94,29.761,12.7,19.6,64,Feb,0.179,2028
2236,14-02-2028,40.4,88,37,30.1,0.9,2.1,126,0.74,13.31,0,44.1,38.5,91,83,30.194,29.897,5.8,10.4,44.1,Feb,0.297,2028
2237,15-02-2028,36.2,89,33.3,29.9,0.3,0.7,189,1.25,13.82,0,38.9,33.1,92,86,30.096,29.799,4.6,5.8,38.9,Feb,0.297,2028
2238,16-02-2028,42.5,61,28.8,29.9,3.3,5.7,316,1.31,13.88,0,52.6,30,93,32,30.138,29.787,11.5,19.6,52.6,Feb,0.351,2028
2239,17-02-2028,41.3,52,22.6,30.1,4.9,7.4,276,1.31,13.88,0,56.3,26.1,89,23,30.214,30.019,17.3,26.5,56.3,Feb,0.195,2028
2240,18-02-2028,46.1,45,22.4,30.1,3.7,5.8,288,1.31,13.88,0,63.1,26.4,85,15,30.191,29.937,13.8,25.3,63.1,Feb,0.254,2028
2241,19-02-2028,46.2,53,29,29.9,4.8,7.3,267,1.31,13.88,0,56.5,36.6,71,31,29.937,29.746,17.3,21.9,56.5,Feb,0.191,2028
2242,20-02-2028,39.4,56,24.6,29.8,6.8,10.4,254,1.33,13.9,0,45.7,33.7,85,38,29.993,29.737,18.4,27.6,45.7,Feb,0.256,2028
2243,21-02-2028,43.9,26,9.1,29.8,9.5,13.7,270,1.33,13.9,0,59.2,35.3,47,9,29.983,29.664,20.7,28.8,59.2,Feb,0.319,2028
2244,22-02-2028,37.9,52,20.3,29.8,1.9,3.1,64,1.33,13.9,0,53.5,28.1,76,24,29.874,29.689,10.4,13.8,53.5,Feb,0.185,2028
2245,23-02-2028,37.1,69,26.9,29.8,3.1,4.7,315,1.37,13.93,0,48.1,28.7,90,28,29.917,29.647,25.3,36.8,48.1,Feb,0.27,2028
2246,24-02-2028,44.9,42,23.3,29.8,12,17.6,267,1.37,13.93,0,51.3,37.3,52,34,29.91,29.66,25.3,34.5,51.3,Feb,0.25,2028
2247,25-02-2028,51.5,31,21.3,29.8,10,14.6,283,0,13.94,0,61.8,46,44,19,29.887,29.639,24.2,36.8,61.8,Feb,0.248,2028
2248,26-02-2028,50.2,33,19.8,29.6,7.6,10.8,287,0,13.94,0,64.7,27.8,72,15,29.713,29.48,19.6,29.9,64.7,Feb,0.233,2028
2249,27-02-2028,45.7,32,13,29.6,3.1,5.3,292,0,13.94,0,64,25.4,77,11,29.793,29.414,16.1,26.5,64,Feb,0.379,2028
2250,28-02-2028,35.2,69,25.4,29.7,1.9,3.3,49,0.14,14.08,0,49.2,25.4,90,40,29.831,29.565,12.7,18.4,49.2,Feb,0.266,2028
2251,29-02-2028,32.1,62,18.7,29.9,6.1,9.7,287,0.17,14.11,0,40.8,28.1,90,32,30.1,29.655,19.6,34.5,40.8,Feb,0.445,2028
2252,01-03-2028,30.5,44,10.7,30.2,6.3,9.5,268,0.17,14.11,0,39.2,23.9,69,27,30.392,29.97,19.6,28.8,39.2,Mar,0.422,2028
2253,02-03-2028,30.6,43,7.9,30.4,1.5,2.8,64,0.17,14.11,0,51.9,13.3,71,11,30.589,30.154,12.7,18.4,51.9,Mar,0.435,2028
2254,03-03-2028,35.9,41,7.4,30.1,1,1.9,67,0.17,14.11,0,63.9,16.4,74,6,30.362,29.792,6.9,11.5,63.9,Mar,0.57,2028
2255,04-03-2028,39.2,30,7,29.9,5.4,7.9,290,0.17,14.11,0,55.1,25.4,55,11,30.075,29.752,21.9,31.1,55.1,Mar,0.323,2028
2256,05-03-2028,43.5,39,16,29.6,5.3,8.4,276,0.17,14.11,0,54.2,29.8,89,16,29.827,29.489,20.7,32.2,54.2,Mar,0.338,2028
2257,06-03-2028,29,60,15.6,29.9,10.4,14.4,287,0.27,14.21,0,33.1,26.3,91,32,30.137,29.503,32.2,42.6,33.1,Mar,0.634,2028
2258,07-03-2028,31.1,44,11.1,30.2,8.1,11.7,268,0.28,14.22,0,40.2,23.3,67,30,30.316,30.098,23,35.7,40.2,Mar,0.218,2028
2259,08-03-2028,39.4,29,9.3,30.1,9,12.8,266,0.28,14.22,0,51.2,30.3,51,20,30.264,29.981,21.9,32.2,51.2,Mar,0.283,2028
2260,09-03-2028,41.3,34,12.1,30,2.3,3.7,274,0.28,14.22,0,60.1,21.6,69,13,30.198,29.798,11.5,13.8,60.1,Mar,0.4,2028
2261,10-03-2028,41.1,23,2.3,29.7,6.7,10,284,0.28,14.22,0,52.6,19.9,70,9,29.97,29.409,21.9,28.8,52.6,Mar,0.561,2028
2262,11-03-2028,35.1,53,16.9,29.5,2.8,4.5,27,0.28,14.22,0,45.7,27.9,88,13,29.667,29.302,12.7,21.9,45.7,Mar,0.365,2028
2263,12-03-2028,31,50,13,29.7,10.4,15.2,288,0.35,14.29,0,39.8,24.2,84,24,29.809,29.608,31.1,47.2,39.8,Mar,0.2022,2028
2264,13-03-2028,33.4,43,12.9,29.6,15.2,23.7,268,0.35,14.29,0,38.9,29.1,61,27,29.948,29.414,40.3,51.8,38.9,Mar,0.534,2028
2265,14-03-2028,36,40,13.6,29.9,13.9,20.3,281,0.35,14.29,0,39.9,29.5,54,28,30.023,29.803,32.2,42.6,39.9,Mar,0.22,2028
2266,15-03-2028,31.9,55,16.3,29.9,5.1,7.3,278,0.43,14.37,0,39.9,18.8,89,22,30.377,29.717,31.1,34.5,39.9,Mar,0.66,2028
2267,16-03-2028,28.3,28,-5.4,30.2,11.4,15.7,273,0.43,14.37,0,35.5,10,78,13,30.456,29.72,27.6,35.7,35.5,Mar,0.736,2028
2268,17-03-2028,41.6,19,2.5,30,13.3,18.4,267,0.43,14.37,0,51.1,32.1,27,14,30.095,29.927,33.4,46,51.1,Mar,0.168,2028
2269,18-03-2028,44.7,17,0.7,29.9,7.3,10.8,278,0.43,14.37,0,52.9,35.9,28,10,30,29.723,17.3,24.2,52.9,Mar,0.277,2028
2270,19-03-2028,42.8,24,6.8,29.7,7.9,11.7,282,0.43,14.37,0,50.2,24.8,56,10,29.767,29.575,27.6,39.1,50.2,Mar,0.192,2028
2271,20-03-2028,29.3,59,14.9,29.8,2.9,5,72,0.43,14.37,0,46,18.9,87,24,30.107,29.59,11.5,17.3,46,Mar,0.517,2028
2272,21-03-2028,13.3,80,8.3,30.4,2.8,4.6,68,0.47,14.41,0,19.2,5.2,86,74,30.636,30.002,6.9,11.5,19.2,Mar,0.634,2028
2273,22-03-2028,10.2,74,3.5,30.6,1.8,3,74,0.55,14.49,0,23,4.3,80,59,30.762,30.416,10.4,12.7,23,Mar,0.346,2028
2274,23-03-2028,15.9,75,9.3,30.4,1,1.9,38,0.64,14.58,0,26.8,2.2,84,62,30.498,30.2,9.2,12.7,26.8,Mar,0.298,2028
2275,24-03-2028,18.4,75,11.3,30.2,1.7,2.5,36,0.67,14.61,0,32.1,8.1,84,37,30.308,30.001,16.1,19.6,32.1,Mar,0.307,2028
2276,25-03-2028,15.1,55,0.5,30.1,8.4,12.5,269,0.67,14.61,0,21.8,2.8,82,35,30.238,30.011,24.2,38,21.8,Mar,0.227,2028
2277,26-03-2028,23.7,35,-0.1,30.1,15.6,21.8,254,0,14.61,0,31,16.2,43,23,30.227,30.014,31.1,42.6,31,Mar,0.213,2028
2278,27-03-2028,34,25,1.8,30.2,10,13.9,256,0,14.61,0,39.1,29.3,35,18,30.23,30.087,19.6,27.6,39.1,Mar,0.143,2028
2279,28-03-2028,32.7,42,10.2,30.2,6.8,9.7,269,0,14.61,0,43.5,14.9,77,25,30.31,30.086,20.7,29.9,43.5,Mar,0.224,2028
2280,29-03-2028,39.6,29,7.3,30,6.1,9,257,0,14.61,0,54.1,13.5,78,14,30.242,29.858,20.7,27.6,54.1,Mar,0.384,2028
2281,30-03-2028,33,36,8.6,30.2,6.6,10.3,287,0,14.61,0,42.5,18.3,47,24,30.562,29.874,17.3,25.3,42.5,Mar,0.688,2028
2282,31-03-2028,34.5,21,-7.4,30.4,6.8,9.9,275,0,14.61,0,51,14.3,51,5,30.617,30.126,23,34.5,51,Mar,0.491,2028
2283,01-04-2028,43.8,21,5.8,29.9,15.1,22.6,280,0,14.61,0,49.8,37,39,14,30.114,29.651,34.5,47.2,49.8,Apr,0.463,2028
2284,02-04-2028,42.2,42,20.3,29.8,13,19.3,274,0.02,14.63,0,48.1,34.4,82,27,29.946,29.697,32.2,44.9,48.1,Apr,0.249,2028
2285,03-04-2028,47.4,28,15.2,29.7,15.8,22.8,253,0.02,14.63,0,55.9,41.6,43,17,29.847,29.474,34.5,44.9,55.9,Apr,0.373,2028
2286,04-04-2028,43.4,28,12.1,29.6,9.8,14.4,258,0.02,14.63,0,48.5,36.3,40,22,29.733,29.347,23,34.5,48.5,Apr,0.386,2028
2287,05-04-2028,32.7,70,23.3,29.6,3.3,5.4,209,0.08,14.69,0,44.8,25.8,88,26,29.809,29.345,17.3,31.1,44.8,Apr,0.464,2028
2288,06-04-2028,23.5,82,18.8,29.9,1.6,3.1,99,0.08,14.69,0,26.7,16.4,87,75,30.049,29.66,8.1,11.5,26.7,Apr,0.389,2028
2289,07-04-2028,22.4,69,12.8,29.9,1.7,2.9,317,0.18,14.79,0,47,4.1,86,33,30.128,29.503,13.8,21.9,47,Apr,0.625,2028
2290,08-04-2028,32.6,53,16.4,29.4,4.3,6.7,24,0.18,14.79,0,43.6,21.8,84,32,29.589,29.268,12.7,21.9,43.6,Apr,0.321,2028
2291,09-04-2028,18.3,71,10.2,29.7,4.4,7.1,292,0.18,14.79,0,21.9,14.3,86,45,29.915,29.326,21.9,29.9,21.9,Apr,0.589,2028
2292,10-04-2028,17.5,43,-1.3,30,10.6,15.3,265,0.18,14.79,0,23.2,10,54,32,30.093,29.86,25.3,36.8,23.2,Apr,0.233,2028
2293,11-04-2028,17.2,36,-5.7,30.1,10.8,16.3,280,0.18,14.79,0,22.7,13.3,61,25,30.21,29.952,27.6,44.9,22.7,Apr,0.258,2028
2294,12-04-2028,32.4,45,13.3,30.1,13.6,19.9,276,0.18,14.79,0,42.9,22.2,51,33,30.132,29.983,33.4,52.9,42.9,Apr,0.149,2028
2295,13-04-2028,44.2,25,10.4,29.8,10.3,15.6,313,0.18,14.79,0,51.1,29.7,50,18,30.08,29.604,23,34.5,51.1,Apr,0.476,2028
2296,14-04-2028,36.4,39,12.5,29.6,8.4,12.5,321,0.18,14.79,0,45.2,28.4,73,15,29.758,29.524,23,40.3,45.2,Apr,0.234,2028
2297,15-04-2028,30.8,47,12.6,29.7,12.3,17.7,306,0.18,14.79,0,35.3,27.2,72,32,29.909,29.554,27.6,41.4,35.3,Apr,0.355,2028
2298,16-04-2028,30.9,69,21.7,29.3,4.2,6.4,85,0.18,14.79,0,36.9,20.3,89,52,29.55,29.217,13.8,25.3,36.9,Apr,0.333,2028
2299,17-04-2028,19.6,59,7.2,29.5,4.2,6.8,312,0.26,14.87,0,28.1,12,83,39,29.719,29.352,16.1,24.2,28.1,Apr,0.367,2028
2300,18-04-2028,15.3,44,-2.9,30,6.1,8.9,271,0.26,14.87,0,20.4,8.4,61,32,30.139,29.696,18.4,26.5,20.4,Apr,0.443,2028
2301,19-04-2028,17.7,68,8.6,29.9,1.7,2.7,62,0.27,14.88,0,31.5,8.4,84,40,30.078,29.722,10.4,12.7,31.5,Apr,0.356,2028
2302,20-04-2028,8.7,69,0.4,30.5,1.2,2,53,0.29,14.9,0,19.9,-7,82,43,30.907,29.949,9.2,11.5,19.9,Apr,0.958,2028
2303,21-04-2028,3.4,64,-6.8,30.7,1.1,1.9,35,0.34,14.95,0,33.1,-12.2,76,30,31.017,30.322,10.4,13.8,33.1,Apr,0.695,2028
2304,22-04-2028,13.1,50,-4.9,30.1,4.5,6.8,313,0.34,14.95,0,36,-8.6,76,17,30.355,29.857,19.6,27.6,36,Apr,0.498,2028
2305,23-04-2028,10.9,62,-0.3,30.1,1.3,2.2,49,0.35,14.96,0,29.8,-2,79,31,30.309,29.881,10.4,12.7,29.8,Apr,0.428,2028
2306,24-04-2028,12,57,-1.2,30.3,2.8,4.1,283,0.35,14.96,0,25.3,0.7,79,33,30.468,30.107,16.1,20.7,25.3,Apr,0.361,2028
2307,25-04-2028,6.7,66,-2.5,30.6,1.2,2.2,61,0.35,14.96,0,22.5,-5.4,79,40,30.909,30.338,9.2,12.7,22.5,Apr,0.571,2028
2308,26-04-2028,7.5,51,-9.4,30.8,0.7,1.3,56,0,0,0,37.8,-12.2,75,11,31.021,30.543,6.9,10.4,37.8,Apr,0.478,2028
2309,27-04-2028,15.7,49,-2.9,30.6,0.6,1.1,3,0,0,0,40.5,-4.8,76,15,30.832,30.353,8.1,12.7,40.5,Apr,0.479,2028
2310,28-04-2028,31,41,8.5,30.3,1.8,3,350,0,0,0,48.8,17.2,72,20,30.515,30.065,13.8,19.6,48.8,Apr,0.45,2028
2311,29-04-2028,25,57,9.8,30.2,0.9,1.4,275,0,0,0,48.6,11.6,81,19,30.407,29.982,11.5,16.1,48.6,Apr,0.425,2028
2312,30-04-2028,28.4,53,11.8,29.9,2.2,3.4,334,0,0,0,46,13.8,75,24,30.139,29.694,12.7,19.6,46,Apr,0.445,2028
2313,01-05-2028,32.1,48,13.7,29.7,4.2,6.5,331,0,0,0,42.5,20.4,71,27,29.841,29.577,12.7,24.2,42.5,May,0.264,2028
2314,02-05-2028,27.2,77,20.9,29.7,1.3,2.3,58,0,0,0,35.8,21.4,88,62,29.858,29.642,10.4,13.8,35.8,May,0.216,2028
2315,03-05-2028,19.5,83,15.1,29.9,2.3,4.1,81,0.02,0.02,0,26,7.9,88,76,30.153,29.689,8.1,11.5,26,May,0.464,2028
2316,04-05-2028,15.5,60,2.8,30.2,4.2,6.6,322,0.05,0.05,0,29.3,1.8,83,36,30.336,30.09,17.3,26.5,29.3,May,0.246,2028
2317,05-05-2028,22.7,32,-2.8,30.1,10.1,14.8,317,0.05,0.05,0,29.7,18.1,43,22,30.166,30.042,19.6,31.1,29.7,May,0.124,2028
2318,06-05-2028,28.4,24,-3.7,30.1,11.7,16.3,303,0.05,0.05,0,36,21.6,33,17,30.158,29.95,26.5,38,36,May,0.208,2028
2319,07-05-2028,32.5,23,-2,30.1,13.1,19,298,0.05,0.05,0,40.3,27.8,41,14,30.203,29.952,25.3,43.7,40.3,May,0.251,2028
2320,08-05-2028,37.1,26,4.4,29.9,13.5,19.3,294,0.05,0.05,0,44.8,29.7,41,16,30.084,29.658,29.9,35.7,44.8,May,0.426,2028
2321,09-05-2028,29.8,37,5.4,29.7,11.2,17.4,311,0.05,0.05,0,36.3,23.6,60,18,29.825,29.566,28.8,38,36.3,May,0.259,2028
2322,10-05-2028,23,54,7.7,29.8,6.8,10.5,301,0.05,0.05,0,29.7,12.9,82,33,29.979,29.681,24.2,38,29.7,May,0.298,2028
2323,11-05-2028,20.7,48,3.6,30,5.5,8.8,268,0.05,0.05,0,31.4,6,75,28,30.242,29.918,20.7,31.1,31.4,May,0.324,2028
2324,12-05-2028,29.8,47,11.6,30,9.5,14.6,291,0.05,0.05,0,35.8,25.7,65,34,30.077,29.873,20.7,32.2,35.8,May,0.204,2028
2325,13-05-2028,35.2,42,13.9,29.9,9.7,13.8,284,0.05,0.05,0,43.3,29.4,55,29,30.042,29.791,26.5,34.5,43.3,May,0.251,2028
2326,14-05-2028,32.9,49,14.3,30,5.2,8,302,0.05,0.05,0,40.1,24.2,82,27,30.168,29.818,17.3,25.3,40.1,May,0.35,2028
2327,15-05-2028,30.5,42,9.9,29.9,7.6,11.8,300,0.05,0.05,0,37.8,24.5,60,30,30.123,29.731,18.4,32.2,37.8,May,0.392,2028
2328,16-05-2028,29.6,35,4.1,30.3,7,10.6,293,0.05,0.05,0,40.1,23.5,51,16,30.379,30.094,19.6,32.2,40.1,May,0.285,2028
2329,17-05-2028,41.3,36,15.7,30.1,7.2,10.7,293,0.05,0.05,0,53.8,23.8,61,21,30.286,29.838,18.4,25.3,53.8,May,0.448,2028
2330,18-05-2028,42.1,22,5.4,29.8,7,10.1,327,0.05,0.05,0,51,31.3,40,14,29.944,29.626,17.3,24.2,51,May,0.318,2028
2331,19-05-2028,32.8,41,10.5,29.6,6.2,9.1,321,0.05,0.05,0,42.2,21.4,81,23,29.839,29.462,20.7,28.8,42.2,May,0.377,2028
2332,20-05-2028,24.8,40,3.4,30.1,4.9,7.8,336,0.05,0.05,0,32.4,13.8,62,27,30.275,29.748,15,20.7,32.4,May,0.527,2028
2333,21-05-2028,27.5,31,-0.2,30.3,5.3,8.5,311,0.05,0.05,0,37.9,13.5,64,20,30.39,30.174,13.8,24.2,37.9,May,0.216,2028
2334,22-05-2028,37.5,39,13.4,30.2,4.5,7.2,347,0.05,0.05,0,53.3,24.4,62,22,30.318,30.043,15,24.2,53.3,May,0.275,2028
2335,23-05-2028,41.1,35,14.9,30,10.6,15.6,308,0.05,0.05,0,50.2,33.3,45,25,30.138,29.742,24.2,33.4,50.2,May,0.396,2028
2336,24-05-2028,39.8,30,10.3,29.7,16.4,23.9,292,0.05,0.05,0,45.1,33.8,52,18,29.793,29.508,31.1,46,45.1,May,0.285,2028
2337,25-05-2028,38.4,60,24.7,29.5,11,16.9,287,0.05,0.05,0,47.3,25.8,89,35,29.626,29.322,29.9,44.9,47.3,May,0.304,2028
2338,26-05-2028,22.3,65,11.2,29.9,3.7,6.2,244,0.05,0.05,0,29.1,17.7,87,33,30.002,29.616,23,28.8,29.1,May,0.386,2028
2339,27-05-2028,18.1,82,13.6,29.8,2.1,3.2,97,0.01,0.22,0,22.4,14.4,85,78,29.86,29.626,11.5,16.1,22.4,May,0.234,2028
2340,28-05-2028,12.3,77,6.3,30.1,2,3.2,112,0.01,0.22,0,18.1,2.8,82,66,30.259,29.838,10.4,12.7,18.1,May,0.421,2028
2341,29-05-2028,8.5,50,-7.8,30.4,8.1,11.8,267,0.01,0.22,0,18.1,-4.3,78,28,30.518,30.258,23,38,18.1,May,0.26,2028
2342,30-05-2028,20.5,40,-0.3,30.3,13.6,19,271,0.02,0.23,0,30.9,10,54,28,30.409,30.236,27.6,41.4,30.9,May,0.173,2028
2343,31-05-2028,23.5,35,-0.7,30.4,9.5,14.3,290,0.02,0.23,0,29.1,16.7,46,26,30.482,30.278,20.7,29.9,29.1,May,0.204,2028
